"hourly",214,960,2,1,3,0,1,2,0.2538,0.357,0.144017,0,23.25,"LOCALLY_SOLVED","OK","18.409568;17.852426;17.45725;17.036038;16.768768;16.515209;16.585615;17.953066;19.627824;21.423497;23.01412;24.320661;25.309569;26.04689;26.514395;26.684689;26.545337;26.11763;25.307539;24.127975;22.325631;20.911904;19.919756;19.124654;18.5249;17.97444;17.578348;17.146481;16.888958;16.630833;16.705322;18.065275;19.745734;21.543808;23.137581;24.444322;25.436253;26.168146;26.64148;26.814583;26.667174;26.243504;25.43437;24.250605;22.44753;21.035;20.040262;19.24311","18.4;17.8;17.4;17.0;16.7;16.4;16.5;17.9;19.6;21.4;23.1;24.3;25.3;26.1;26.6;26.7;26.6;26.2;25.3;24.1;22.3;20.9;19.9;19.1;18.5;17.9;17.5;17.1;16.8;16.5;16.6;18.0;19.7;21.5;23.2;24.4;25.5;26.2;26.7;26.9;26.7;26.3;25.4;24.3;22.5;21.0;20.1;19.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",203,960,1,1,2,0,1,1,0.2911,0.3603,0.159829,0,75.33,"LOCALLY_SOLVED","OK","18.021694;17.56072;16.977017;16.531449;16.253365;15.955311;16.357331;18.262697;20.049778;21.702184;23.006658;24.101194;24.908119;25.498511;25.998353;26.298255;26.292912;26.001107;25.407482;24.517771;22.800988;20.676562;19.522151;18.881861;18.117405;17.657211;17.074138;16.62908;16.351407;16.053684;16.455973;18.361555;20.148812;21.801359;23.105947;24.200575;25.007575;25.598027;26.097918;26.397858;26.392548;26.100768;25.507164;24.617469;22.9007;20.776285;19.621882;18.9816","18.0;17.6;17.1;16.6;16.3;16.0;16.4;18.3;20.1;21.7;23.0;24.1;24.9;25.6;25.9;26.3;26.3;26.1;25.4;24.6;22.8;20.7;19.6;18.9;18.2;17.7;17.2;16.8;16.4;16.2;16.6;18.3;20.1;21.7;23.1;24.1;24.9;25.6;26.0;26.3;26.4;26.1;25.5;24.6;22.8;20.7;19.7;18.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",215,960,2,1,3,2,1,0,0.3586,0.5154,0.140278,0,34.13,"LOCALLY_SOLVED","OK","16.979945;16.877663;16.574556;16.270844;15.966772;15.76259;16.645956;18.71266;20.351749;21.836749;23.135155;24.04702;24.834568;25.348114;25.737197;25.73946;25.454743;24.845095;23.648109;21.463607;20.066244;19.038855;18.370185;17.79948;17.118004;17.016558;16.714049;16.410676;16.106674;15.902307;16.790566;18.85656;20.489652;21.979093;23.27658;24.18222;24.974235;25.481726;25.875528;25.877367;25.5871;24.982724;23.785881;21.596375;20.199464;19.172546;18.504598;17.939691","17.1;16.9;16.6;16.2;15.9;15.8;16.7;18.8;20.4;21.9;23.1;24.1;24.9;25.4;25.7;25.7;25.3;24.7;23.6;21.4;20.0;19.0;18.3;17.8;17.3;17.0;16.6;16.3;15.9;15.8;16.8;18.9;20.6;22.1;23.3;24.3;25.1;25.6;25.8;25.8;25.5;24.9;23.8;21.7;20.2;19.2;18.6;17.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",212,960,2,1,1,0,1,1,0.6398,0.8726,0.169231,0,48.77,"LOCALLY_SOLVED","OK","18.81756;18.243456;17.801472;17.347524;16.952949;16.752385;17.84776;19.328018;20.876094;22.278482;23.378729;24.327617;25.123643;25.671956;26.05883;26.125882;25.986566;25.585998;24.933869;23.610741;21.960357;20.912543;20.17592;19.509881;19.013718;18.443245;17.999069;17.545236;17.150135;16.949402;18.044575;19.524713;21.072692;22.475013;23.575209;24.52406;25.320058;25.868351;26.255211;26.322252;26.182928;25.782354;25.130222;23.807091;22.156704;21.108888;20.372264;19.706224","18.8;18.2;17.8;17.3;16.9;16.7;17.8;19.4;21.0;22.4;23.6;24.5;25.3;25.8;26.3;26.3;26.1;25.8;25.1;23.8;22.1;21.0;20.3;19.6;19.1;18.5;18.1;17.6;17.2;17.0;18.1;19.7;21.3;22.7;23.9;24.8;25.6;26.2;26.6;26.6;26.4;26.1;25.3;24.0;22.3;21.2;20.5;19.8","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",223,960,5,1,1,1,0,0,9.87,0.4718,3.220406,0,19.01,"LOCALLY_SOLVED","OK","15.551517;16.031332;16.70222;17.010876;17.029097;16.738889;16.283476;15.716203;15.148777;14.689366;14.411535;14.354699;14.524007;14.857456;15.286163;15.727264;16.109503;16.022763;16.138922;16.094093;15.917115;15.650171;15.412202;15.17876;15.031607;14.939073;14.975691;15.08474;15.248912;15.430964;15.603794;15.734906;15.806057;15.81166;15.757376;15.658982;15.539018;15.419065;15.320076;15.257053;15.237942;15.230013;15.289363;15.369879;15.456278;15.533105;15.59395;15.624173","15.3;16.0;16.6;17.1;17.6;17.9;18.0;17.9;17.7;13.6;13.4;13.2;13.1;13.1;13.8;14.6;15.3;16.0;16.6;17.1;17.5;17.9;18.0;17.9;17.7;13.6;13.4;13.2;13.1;13.1;13.8;14.6;15.2;15.9;16.5;17.1;17.4;17.8;17.9;17.9;17.7;13.4;13.3;13.1;13.0;13.0;13.7;14.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",224,960,3,0,1,2,1,0,3.1319,0.5775,1.279701,0,15.49,"LOCALLY_SOLVED","OK","22.166543;23.955223;25.920598;27.99354;29.25994;30.287311;30.831619;30.946169;30.71066;30.257122;29.371679;28.138286;25.535854;23.455725;22.364815;20.920589;20.187721;18.640946;18.893539;18.239164;17.536655;17.589407;19.39996;21.648031;23.416866;24.954655;26.857349;28.727273;29.730505;30.4224;30.569194;30.320565;29.770958;28.989178;27.876704;26.619286;24.407796;22.731965;21.640808;20.157068;19.634367;18.593407;19.26641;18.849348;18.584634;18.940766;20.543933;22.203686","22.2;24.3;26.3;28.1;29.4;30.6;31.2;31.4;31.4;31.0;30.1;27.9;25.3;23.7;22.4;21.4;19.8;18.9;18.2;17.4;16.8;17.7;20.0;22.3;24.5;26.6;28.3;29.7;30.8;31.4;31.7;31.6;31.2;30.2;28.1;25.5;23.9;22.6;21.6;19.9;19.1;18.3;17.5;16.9;17.8;20.2;22.6;24.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",220,960,3,1,1,0,1,2,0.3572,0.5413,0.151389,0,42.01,"LOCALLY_SOLVED","OK","18.584498;17.689897;16.816832;15.959846;15.267222;14.767283;15.624038;17.522;19.721597;21.814156;23.521135;25.213785;26.71364;27.913476;28.805596;29.306557;29.414927;28.971222;28.014604;26.171793;24.371416;22.805163;21.271345;19.91294;18.69769;17.799285;16.922929;16.054776;15.358832;14.859256;15.726926;17.624303;19.824086;21.92133;23.623829;25.321117;26.821028;28.02095;28.917593;29.418512;29.523167;29.088533;28.121972;26.289879;24.489618;22.91632;21.389597;20.019616","18.7;17.7;16.8;16.0;15.2;14.7;15.7;17.6;19.8;21.8;23.6;25.3;26.8;28.0;28.8;29.4;29.5;29.1;28.1;26.3;24.4;22.8;21.3;20.0;18.8;17.8;16.9;16.1;15.4;14.8;15.8;17.7;19.9;21.9;23.7;25.4;26.9;28.2;29.0;29.6;29.7;29.3;28.3;26.5;24.6;23.0;21.5;20.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",221,960,1,1,2,0,1,1,0.3336,0.4626,0.142308,0,41.88,"LOCALLY_SOLVED","OK","17.353742;17.015525;16.562491;16.193294;15.90638;15.76141;16.301279;17.014015;18.582217;19.96283;21.063783;22.060933;22.74134;23.29921;23.460718;23.562568;23.425839;22.956679;22.260783;21.307984;19.908024;19.162236;18.634581;18.007797;17.435651;17.091579;16.642611;16.27059;15.985637;15.839306;16.38012;17.092199;18.660857;20.041154;21.142326;22.139323;22.819836;23.377633;23.539193;23.641007;23.504302;23.035125;22.339241;21.386434;19.98648;19.240687;18.713035;18.086249","17.3;17.1;16.6;16.2;15.9;15.8;16.3;17.1;18.7;20.1;21.2;22.2;22.8;23.4;23.6;23.6;23.4;23.1;22.3;21.4;19.9;19.2;18.7;18.1;17.4;17.2;16.7;16.3;16.1;15.9;16.5;17.2;18.7;20.1;21.3;22.2;22.9;23.4;23.7;23.7;23.5;23.1;22.3;21.4;20.0;19.2;18.7;18.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",226,960,0,1,1,0,1,2,0.2721,0.3921,0.135577,0,12.3,"LOCALLY_SOLVED","OK","16.918618;16.637543;16.333006;16.051022;15.837357;15.549491;15.932935;17.432402;18.926247;20.278873;21.313832;22.225691;22.909418;23.325694;23.677286;23.812301;23.519909;23.026603;22.424249;21.411521;19.695994;18.596055;17.940262;17.44517;17.049573;16.766123;16.462188;16.177956;15.965963;15.676635;16.062127;17.561668;19.056337;20.413638;21.445423;22.355857;23.041594;23.45586;23.812269;23.944101;23.650847;23.156643;22.554613;21.54343;19.828633;18.728685;18.068631;17.572885","16.9;16.6;16.3;16.1;15.8;15.6;15.9;17.4;19.0;20.3;21.4;22.3;23.0;23.4;23.8;23.9;23.6;23.1;22.5;21.4;19.8;18.6;17.9;17.4;17.1;16.7;16.4;16.1;15.9;15.7;15.9;17.6;19.1;20.4;21.5;22.4;23.1;23.4;23.8;24.0;23.7;23.2;22.6;21.6;19.8;18.7;18.1;17.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",218,960,0,0,5,0,1,1,0.2672,0.4058,0.142201,0,59.78,"LOCALLY_SOLVED","OK","18.452524;17.651628;17.153886;16.669289;16.254494;15.853021;15.56547;16.729317;18.81538;20.915859;22.616045;23.917986;24.92144;25.717559;26.119579;26.417297;26.316781;25.916251;25.030191;23.628777;21.730264;20.567589;19.731486;19.056988;18.600442;17.799772;17.301183;16.81074;16.399622;15.995441;15.70789;16.871737;18.9578;21.05828;22.758466;24.060406;25.06386;25.859979;26.261999;26.559717;26.459201;26.058671;25.172612;23.771197;21.872684;20.710009;19.873906;19.199408","18.4;17.6;17.1;16.6;16.2;15.8;15.6;16.8;18.8;20.9;22.7;24.0;25.0;25.8;26.2;26.6;26.4;25.9;25.1;23.7;21.7;20.6;19.7;19.1;18.6;17.8;17.3;16.8;16.4;15.9;15.8;16.9;19.0;21.2;22.8;24.2;25.2;25.9;26.3;26.7;26.6;26.1;25.2;23.8;21.9;20.8;19.9;19.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",228,960,3,0,0,2,1,0,7.2233,6.6339,0.222756,0,8.95,"LOCALLY_SOLVED","OK","16.24868;16.226662;16.888231;17.860922;19.331027;20.751062;22.158905;23.266382;24.18399;24.844658;25.228551;25.333276;25.221069;24.968245;24.312176;23.469085;22.004541;20.93948;19.933951;19.169133;18.227666;17.742279;17.125278;16.804258;16.572759;16.480842;16.974759;17.923439;19.326268;20.78142;22.19711;23.333478;24.255624;24.93827;25.35875;25.494209;25.418328;25.150756;24.557373;23.730798;22.323004;21.129261;20.143916;19.377955;18.483025;17.896227;17.314875;16.979099","16.2;16.9;18.1;19.7;21.1;22.4;23.4;24.2;24.7;25.0;25.1;24.9;24.5;23.8;22.8;21.1;20.1;19.3;18.6;17.6;17.2;16.7;16.4;16.2;16.9;18.1;19.7;21.2;22.4;23.5;24.2;24.7;25.1;25.1;24.9;24.6;23.9;22.9;21.2;20.1;19.3;18.7;17.6;17.2;16.8;16.4;16.2;17.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",225,960,0,0,5,0,1,1,0.2219,0.3208,0.143483,0,23.84,"LOCALLY_SOLVED","OK","18.137009;17.557597;17.156026;16.795124;16.464358;16.163142;16.151587;17.564053;19.546571;21.351941;22.730421;23.96627;24.966139;25.673334;26.17386;26.275097;26.274034;25.77508;24.876813;23.467888;21.466506;20.371609;19.572067;18.854656;18.289369;17.707476;17.302621;16.938475;16.607071;16.306401;16.294846;17.707312;19.68983;21.4952;22.87368;24.109529;25.109398;25.816593;26.317119;26.418356;26.417293;25.918339;25.020072;23.611147;21.609765;20.514868;19.715326;18.997915","18.1;17.6;17.1;16.8;16.4;16.2;16.2;17.6;19.5;21.3;22.7;23.9;24.9;25.6;26.2;26.2;26.2;25.7;24.9;23.4;21.4;20.3;19.6;18.8;18.2;17.7;17.3;17.0;16.7;16.3;16.3;17.8;19.7;21.5;22.8;24.1;25.1;25.7;26.3;26.4;26.4;25.9;25.1;23.6;21.6;20.4;19.7;19.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",231,960,0,1,1,2,1,0,0.3833,0.4538,0.178205,0,7.92,"LOCALLY_SOLVED","OK","18.643772;18.243772;17.875156;17.443772;17.275156;16.986719;17.200826;18.700826;20.543772;22.200826;23.600826;24.700826;25.500826;26.157879;26.500826;26.657879;26.700826;26.389262;25.689262;24.700826;22.943772;21.100826;20.032209;19.343772;18.768746;18.368746;17.998215;17.568746;17.398215;17.104812;17.33268;18.83268;20.668746;22.33268;23.73268;24.83268;25.63268;26.296614;26.63268;26.796614;26.83268;26.526083;25.826083;24.83268;23.068746;21.23268;20.162149;19.468746","18.6;18.2;17.8;17.4;17.2;16.9;17.1;18.7;20.6;22.2;23.6;24.7;25.6;26.2;26.6;26.7;26.7;26.4;25.6;24.7;22.9;21.1;20.0;19.3;18.7;18.3;17.9;17.4;17.2;17.0;17.2;18.7;20.6;22.3;23.7;24.7;25.6;26.2;26.6;26.6;26.7;26.3;25.6;24.7;23.0;21.1;20.0;19.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",229,960,0,1,1,0,1,1,0.231,0.3164,0.147329,0,18.48,"LOCALLY_SOLVED","OK","17.363471;16.867554;16.477529;16.149185;15.852229;15.953099;17.349917;19.058394;20.651841;21.956607;23.068609;23.871918;24.664835;25.070793;25.369893;25.369816;25.169766;24.67641;23.873786;22.378391;20.526005;19.277159;18.569144;17.926022;17.363634;16.867718;16.477692;16.149348;15.852392;15.953263;17.35008;19.058557;20.652004;21.956771;23.068773;23.872082;24.664998;25.070956;25.370057;25.36998;25.169929;24.676574;23.873949;22.378555;20.526168;19.277323;18.569307;17.926185","17.4;16.9;16.4;16.1;15.8;15.9;17.3;19.1;20.6;21.9;23.1;23.9;24.6;25.0;25.3;25.3;25.2;24.7;23.8;22.4;20.5;19.3;18.5;17.9;17.4;16.9;16.4;16.1;15.8;15.9;17.3;19.1;20.6;22.0;23.1;23.9;24.6;25.0;25.3;25.3;25.1;24.7;23.9;22.4;20.5;19.3;18.5;17.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",213,960,2,1,3,0,1,1,0.4439,0.8852,0.095726,0,99.6,"LOCALLY_SOLVED","OK","14.68111;14.389586;14.162974;13.931818;14.287992;15.782399;17.479987;19.185472;20.677445;21.842202;22.664273;23.160944;23.421701;23.369957;23.161066;22.607405;21.779203;20.677088;18.890863;17.272485;16.38514;15.779368;15.078375;14.939047;14.722487;14.432603;14.207996;13.979073;14.337564;15.834238;17.533921;19.241227;20.734669;21.900489;22.723193;23.220065;23.480616;23.428302;23.218539;22.663776;21.834322;20.730887;18.943351;17.323744;16.435313;15.828646;15.126985;14.987232","14.7;14.4;14.1;13.9;14.3;15.8;17.4;19.2;20.6;21.7;22.6;23.1;23.3;23.3;23.1;22.5;21.7;20.6;18.8;17.2;16.3;15.7;15.1;14.9;14.7;14.4;14.1;13.9;14.3;15.8;17.4;19.2;20.6;21.7;22.6;23.1;23.3;23.3;23.1;22.5;21.7;20.6;18.8;17.2;16.3;15.7;15.1;14.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",222,960,3,1,2,0,0,1,14.3088,0.9327,3.875107,0,79.58,"LOCALLY_SOLVED","OK","28.435841;28.289415;28.82991;28.015909;26.991032;25.893359;24.844153;23.910855;23.174335;22.699464;22.51091;22.614001;22.990121;23.603436;24.326148;25.715072;26.774453;27.292558;27.598015;27.729645;27.66782;27.404205;26.983938;26.424752;25.856511;25.283682;24.755803;24.320999;24.016906;23.867001;23.878909;24.044363;24.340696;24.733656;25.181205;25.63791;26.059454;26.406855;26.649974;26.770024;26.760879;26.629106;26.392772;26.079203;25.721948;25.35728;25.020588;24.743014","28.9;29.4;30.0;29.7;29.2;18.7;19.7;21.3;23.0;24.6;26.0;27.3;28.4;29.2;29.7;30.2;29.9;29.4;18.9;19.9;21.6;23.3;24.9;26.3;27.6;28.7;29.6;29.9;30.4;30.2;29.7;19.1;20.1;21.8;23.4;25.1;26.6;27.8;28.9;29.8;30.2;30.6;30.3;29.8;19.2;20.3;21.9;23.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",232,960,1,1,2,0,1,2,0.1449,0.1901,0.155556,0,31.96,"LOCALLY_SOLVED","OK","18.015768;17.702811;17.302491;16.897636;16.503345;16.304604;17.425931;19.019746;20.603009;21.895832;23.064408;24.00207;24.699;25.199124;25.4964;25.599071;25.410233;24.912954;24.117319;22.949727;21.296085;20.018274;19.312897;18.712888;18.125559;17.814203;17.413713;17.009506;16.61411;16.41504;17.532929;19.127756;20.713577;22.007607;23.179207;24.112733;24.810149;25.31024;25.608003;25.710186;25.519756;25.021982;24.225617;23.054796;21.40773;20.126392;19.421929;18.821921","17.9;17.7;17.3;16.8;16.5;16.3;17.4;19.0;20.6;21.9;23.1;24.0;24.7;25.2;25.4;25.6;25.4;24.9;24.1;22.9;21.2;20.0;19.3;18.7;18.1;17.8;17.4;17.0;16.6;16.4;17.6;19.2;20.8;22.1;23.2;24.1;24.8;25.3;25.6;25.7;25.5;25.0;24.2;23.1;21.3;20.1;19.4;18.8","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",233,960,0,1,1,0,1,1,0.6149,1.2784,0.084829,0,31.25,"LOCALLY_SOLVED","OK","15.017104;14.797587;14.611881;14.408685;14.311674;14.168311;14.043506;13.943431;14.407761;16.186807;18.031729;19.437736;20.435164;21.022337;21.254042;21.217086;20.8227;19.935109;18.578494;17.097649;16.342813;15.909775;15.599929;15.397265;15.118107;14.89859;14.712884;14.509687;14.412677;14.269313;14.144508;14.044434;14.508764;16.28781;18.132732;19.538738;20.536166;21.123339;21.355044;21.318089;20.923703;20.036111;18.679497;17.198651;16.443815;16.010778;15.700932;15.498267","15.1;14.8;14.6;14.4;14.3;14.2;14.1;13.9;14.4;16.3;18.2;19.6;20.6;21.2;21.3;21.3;20.9;20.0;18.7;17.2;16.4;15.9;15.6;15.4;15.2;14.9;14.8;14.6;14.5;14.3;14.3;14.2;14.7;16.5;18.4;19.8;20.7;21.3;21.6;21.5;21.1;20.2;18.8;17.4;16.6;16.2;15.8;15.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",217,960,2,0,2,2,1,0,0.2672,0.3838,0.146581,0,108.17,"LOCALLY_SOLVED","OK","17.565492;17.16854;16.871141;16.523633;16.30176;16.17716;16.578771;18.030488;19.608002;21.033151;22.210508;23.185289;23.863009;24.437696;24.83872;24.863571;24.790433;24.341601;23.592269;22.143385;20.444242;19.471452;18.822029;18.246682;17.706423;17.308694;17.010724;16.661424;16.45124;16.315822;16.717292;18.16754;19.756987;21.170123;22.359461;23.323644;24.010618;24.574726;24.975787;24.988691;24.928961;24.478796;23.730888;22.280674;20.581577;19.619445;18.971445;18.384157","17.6;17.2;16.8;16.5;16.2;16.1;16.6;18.1;19.7;21.1;22.2;23.3;23.9;24.5;24.9;24.9;24.8;24.3;23.6;22.1;20.4;19.5;18.8;18.2;17.7;17.3;17.0;16.7;16.4;16.3;16.7;18.2;19.8;21.3;22.4;23.5;24.2;24.7;25.1;25.1;25.0;24.6;23.8;22.3;20.6;19.7;19.0;18.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",237,960,2,1,0,2,1,0,0.6759,1.7794,0.07297,0,14.01,"LOCALLY_SOLVED","OK","13.848831;13.156695;12.63542;12.219121;11.758868;11.594053;12.358778;14.332644;16.120123;17.820108;19.458863;21.046344;22.446343;23.646344;24.458861;24.958861;25.158861;24.785091;23.858861;22.158861;19.597608;17.658861;16.058861;14.820114;13.888772;13.193589;12.66804;12.258056;11.79492;11.630183;12.394864;14.366339;16.15867;17.858661;19.494917;21.087248;22.487248;23.687248;24.494916;24.994916;25.194916;24.823499;23.894916;22.194916;19.631167;17.694916;16.094916;14.858664","13.9;13.2;12.6;12.2;11.8;11.6;12.3;14.3;16.1;17.8;19.4;21.0;22.4;23.5;24.4;24.9;25.1;24.7;23.7;21.9;19.4;17.5;15.9;14.7;13.9;13.2;12.6;12.2;11.8;11.6;12.3;14.2;16.0;17.7;19.3;20.9;22.3;23.4;24.3;24.8;24.9;24.5;23.6;21.8;19.3;17.4;15.9;14.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",216,960,4,0,1,2,1,0,0.3006,0.3631,0.169551,0,123.13,"LOCALLY_SOLVED","OK","18.80291;18.299287;17.793942;17.521345;17.185866;16.883043;17.180726;18.51109;20.086702;21.708067;22.939105;24.005748;24.82752;25.558873;25.958026;26.224966;26.256472;25.955748;25.322788;24.099351;22.398695;21.075293;20.274669;19.574058;18.974768;18.47255;17.969568;17.704087;17.364809;17.062989;17.361405;18.697291;20.285797;21.894888;23.131099;24.192832;25.002129;25.738504;26.137642;26.399537;26.436002;26.135216;25.497176;24.286188;22.585452;21.274493;20.473784;19.773087","18.9;18.3;17.9;17.6;17.2;17.0;17.3;18.6;20.1;21.7;22.8;23.9;24.8;25.5;25.9;26.1;26.2;25.9;25.3;24.1;22.4;21.1;20.3;19.6;19.1;18.6;18.1;17.8;17.4;17.2;17.5;18.8;20.3;21.8;23.1;24.1;25.0;25.7;26.1;26.3;26.3;26.1;25.5;24.3;22.6;21.3;20.5;19.8","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",227,960,3,1,5,0,1,2,0.5046,0.6356,0.166132,0,72.89,"LOCALLY_SOLVED","OK","18.297507;17.738071;17.332854;16.994432;16.6824;16.396218;16.83741;18.34156;19.950659;21.41229;22.716006;23.723492;24.430744;24.937452;25.432387;25.44809;25.450409;25.055426;24.341053;23.239508;21.550112;20.343372;19.527486;18.922321;18.42683;17.858141;17.450395;17.113996;16.801308;16.510128;16.944357;18.446565;20.053263;21.519962;22.823945;23.831324;24.538949;25.046437;25.544538;25.559561;25.563733;25.169622;24.459835;23.359912;21.669355;20.464429;19.651483;19.046801","18.3;17.7;17.3;16.9;16.6;16.4;16.8;18.3;19.9;21.4;22.7;23.7;24.4;24.9;25.4;25.4;25.4;24.9;24.3;23.2;21.4;20.3;19.4;18.8;18.3;17.8;17.3;17.0;16.7;16.4;16.8;18.3;20.0;21.4;22.7;23.8;24.4;24.9;25.4;25.3;25.3;24.9;24.3;23.2;21.4;20.3;19.4;18.8","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",219,960,2,1,4,0,1,1,0.3331,0.6335,0.07297,0,127.65,"LOCALLY_SOLVED","OK","14.446235;13.447701;12.75676;12.140903;11.644089;11.204274;10.781373;10.506903;10.519701;10.950796;11.865715;13.023373;14.147649;15.158656;16.04191;16.718581;17.21183;17.634109;17.746061;17.745054;17.540488;17.130362;16.505177;15.545905;14.37513;13.377143;12.685733;12.069609;11.572729;11.133034;10.710418;10.436366;10.449678;10.881344;11.796854;12.955086;14.079885;15.09134;15.974945;16.651859;17.145237;17.567535;17.679402;17.678221;17.473412;17.062992;16.437484;15.477882","14.4;13.4;12.7;12.2;11.6;11.2;10.8;10.5;10.5;10.9;11.8;12.9;14.2;15.2;16.1;16.7;17.2;17.7;17.8;17.8;17.6;17.2;16.6;15.6;14.3;13.4;12.7;12.1;11.6;11.2;10.8;10.4;10.4;10.9;11.7;12.9;14.1;15.1;16.0;16.7;17.2;17.6;17.7;17.7;17.4;17.1;16.4;15.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",238,960,3,1,5,2,1,0,0.4599,0.7813,0.13109,0,34.59,"LOCALLY_SOLVED","OK","17.624407;16.977779;15.952072;15.060793;14.271381;13.663556;14.860597;16.652201;18.654903;20.820663;22.814233;24.845143;26.721211;28.415289;29.613449;30.291486;30.415417;29.912826;28.792589;26.814863;24.121923;21.85486;20.423183;19.344048;17.762837;17.116287;16.089949;15.196851;14.41164;13.798506;14.996149;16.789445;18.792778;20.958846;22.954493;24.985907;26.858954;28.555692;29.754475;30.429294;30.556055;30.053642;28.930336;26.955678;24.259676;21.992047;20.561232;19.484078","17.6;16.9;15.8;15.0;14.2;13.6;14.8;16.6;18.6;20.7;22.8;24.8;26.7;28.5;29.7;30.4;30.6;30.1;28.9;26.9;24.2;21.9;20.4;19.3;17.7;17.1;16.0;15.1;14.3;13.7;14.8;16.7;18.7;20.9;22.9;24.9;26.9;28.7;29.9;30.7;30.8;30.4;29.2;27.2;24.4;22.1;20.6;19.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
