"daily",3060,3319,2,1,2,0,0,0,0.8754,1.3693,94.177697,0,16.16,"LOCALLY_SOLVED","OK","14651.901973;14650.88756;14643.145168;14634.779716;14629.638231;14628.593178;14630.398511;14633.100601;14635.169149;14635.978674;14635.70262;14634.908467;14634.151262;14633.740611","14715.3;14763.3;14706.5;14723.1;14657.1;14578.4;14600.2;14824.9;14726.1;14783.4;14823.7;14842.2;14795.5;15017.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2420,3444,0,1,2,0,0,0,1.7851,4.7075,53.210863,0,6.88,"LOCALLY_SOLVED","OK","13881.472841;13882.662036;13885.930389;13889.198743;13892.467096;13895.73545;13899.003803;13902.272157;13905.54051;13908.808864;13912.077218;13915.345571;13918.613925;13921.882278","14061.5;14189.2;14197.4;14159.4;14064.8;14098.4;14146.7;14127.2;14162.7;14263.6;14193.5;14137.4;14221.7;14094.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2417,3444,1,1,1,0,0,0,1.5006,3.1942,54.803282,0,7.75,"LOCALLY_SOLVED","OK","11548.503366;11550.118567;11551.96998;11554.00032;11556.166194;11558.434734;11560.781041;11563.186256;11565.636093;11568.11973;11570.628971;11573.157606;11575.700932;11578.255386","11616.8;11741.1;11754.4;11676.0;11616.0;11648.6;11767.6;11778.0;11810.5;11884.0;11787.3;11695.3;11789.5;11760.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3458,3370,2,1,2,0,0,0,0.5406,0.5102,15.73558,0,14.98,"LOCALLY_SOLVED","OK","1482.54234;1483.885041;1483.362328;1482.242692;1482.767872;1483.695474;1483.181133;1482.417977;1482.911895;1483.534983;1483.068086;1482.563653;1482.9993;1483.40378","1484.72;1493.08;1486.45;1489.42;1466.26;1475.67;1501.83;1497.21;1477.72;1482.03;1491.45;1489.04;1488.18;1477.36","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2422,3444,2,1,2,0,0,0,1.5973,4.2011,52.745832,0,7.57,"LOCALLY_SOLVED","OK","13738.713442;13733.501221;13737.466141;13736.405089;13742.117336;13742.042842;13748.040647;13748.267628;13754.239643;13754.617155;13760.499664;13760.991929;13766.774416;13767.370581","13817.7;13973.5;13953.6;13919.0;13860.5;13913.3;13991.1;14027.3;14020.0;14113.6;14065.3;13994.2;13999.2;13945.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",803,3445,0,1,1,0,0,0,1.5879,2.7343,107.020557,0,5.91,"LOCALLY_SOLVED","OK","18395.352759;18395.352759;18395.352759;18395.352759;18395.352759;18395.352759;18395.352759;18395.352759;18395.352759;18395.352759;18395.352759;18395.352759;18395.352759;18395.352759","18818.5;19036.9;18897.5;18688.5;18548.8;18593.2;18389.0;18362.6;18215.1;18053.2;17927.8;18333.8;18067.0;17928.8","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",802,3445,3,1,0,0,0,0,1.9243,4.073,98.222387,0,9.18,"LOCALLY_SOLVED","OK","20615.033084;20582.604996;20560.153134;20561.144568;20569.062222;20576.655189;20582.383106;20587.402383;20592.395787;20597.534244;20602.741093;20607.955168;20613.158335;20618.355167","21148.2;21351.0;21337.7;21266.9;20996.3;21050.4;20913.5;20924.3;20521.1;20314.0;20262.8;20762.6;20541.2;20292.8","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2627,3443,3,1,3,0,0,0,2.8174,4.4353,79.888882,0,18.49,"LOCALLY_SOLVED","OK","12764.300988;12765.33672;12764.288352;12762.362306;12762.896118;12765.420607;12770.573538;12775.839692;12781.000141;12784.210119;12786.585135;12787.742329;12789.499713;12791.473427","12611.599034;12581.824993;12385.034042;12301.65829;12295.506269;12299.822981;12270.773944;12473.814054;12521.183006;12501.36051;12537.656297;12522.457162;12343.880689;12244.375119","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",809,3445,1,1,0,0,0,0,0.3918,0.4737,99.84338,0,5.99,"LOCALLY_SOLVED","OK","12114.172396;12114.413959;12114.424246;12114.424684;12114.424702;12114.424703;12114.424703;12114.424703;12114.424703;12114.424703;12114.424703;12114.424703;12114.424703;12114.424703","12111.3;12090.5;12102.5;12115.6;12085.4;12092.5;12129.5;12089.3;11997.0;12039.0;12005.7;11989.3;12033.0;12091.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",805,3445,1,1,0,0,0,0,2.7889,1.6539,96.35212,0,6.42,"LOCALLY_SOLVED","OK","5619.171725;5618.828602;5618.855532;5618.853419;5618.853585;5618.853571;5618.853573;5618.853572;5618.853572;5618.853572;5618.853572;5618.853572;5618.853572;5618.853572","5650.6;5701.2;5722.6;5770.1;5719.8;5769.1;5828.4;5755.0;5759.2;5802.5;5901.8;5846.8;5759.1;5909.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2494,3445,0,1,0,0,0,0,1.0025,1.0469,16.642921,0,1.88,"LOCALLY_SOLVED","OK","1740.13;1740.13;1740.13;1740.13;1740.13;1740.13;1740.13;1740.13;1740.13;1740.13;1740.13;1740.13;1740.13;1740.13","1749.36;1710.66;1727.78;1719.05;1725.01;1697.98;1738.87;1743.7;1751.45;1759.83;1756.09;1765.46;1747.3;1770.35","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2495,3445,0,1,0,0,0,0,1.4276,1.6492,15.535616,0,2.65,"LOCALLY_SOLVED","OK","1781.78;1781.78;1781.78;1781.78;1781.78;1781.78;1781.78;1781.78;1781.78;1781.78;1781.78;1781.78;1781.78;1781.78","1797.84;1754.48;1783.97;1788.84;1785.55;1757.89;1808.37;1816.95;1804.36;1810.78;1815.0;1828.27;1816.61;1832.33","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",811,3445,3,1,1,0,0,0,1.5815,3.1462,91.391492,0,8.88,"LOCALLY_SOLVED","OK","18058.52098;18024.1826;18001.587098;17993.141232;17994.195889;17999.060578;18004.592899;18009.64511;18014.128023;18018.269133;18022.280673;18026.276499;18030.293908;18034.333267","18526.2;18703.7;18570.4;18410.9;18299.2;18382.7;18253.0;18171.5;18017.5;17884.3;17740.1;18041.0;17869.5;17836.5","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",837,3445,3,1,0,0,0,0,1.9193,3.7998,99.971429,0,9.05,"LOCALLY_SOLVED","OK","19627.792971;19598.219887;19577.593095;19578.471046;19585.657102;19592.595944;19597.886769;19602.552738;19607.191109;19611.952651;19616.772474;19621.598899;19626.416452;19631.228797","20134.8;20326.9;20313.9;20246.5;19988.8;20040.3;19910.0;19920.3;19536.5;19339.2;19290.6;19766.4;19555.5;19319.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2509,3445,1,1,0,0,0,0,1.345,1.5157,22.162165,0,5.2,"LOCALLY_SOLVED","OK","2489.906461;2489.721123;2489.732137;2489.731482;2489.731521;2489.731519;2489.731519;2489.731519;2489.731519;2489.731519;2489.731519;2489.731519;2489.731519;2489.731519","2512.428162;2483.033043;2466.712283;2446.683849;2475.342918;2512.728863;2537.200401;2566.860598;2541.380326;2522.679327;2501.94982;2523.093034;2467.730741;2428.894208","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",804,3445,3,1,1,0,0,0,1.5849,2.4803,109.553049,0,15.69,"LOCALLY_SOLVED","OK","17091.76216;17073.98246;17055.61239;17043.703188;17037.743599;17035.432733;17034.874448;17034.957438;17035.170974;17035.339754;17035.436114;17035.479387;17035.493671;17035.495514","17518.3;17725.9;17513.4;17370.9;17229.3;17285.7;17172.4;17155.9;16947.0;16707.4;16622.0;17131.7;16921.3;16835.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",839,3445,3,1,1,0,0,0,1.6053,2.7135,107.115215,0,11.49,"LOCALLY_SOLVED","OK","18052.954221;18037.663108;18021.987821;18013.342309;18011.207343;18013.077872;18016.874585;18021.369291;18025.996089;18030.562317;18035.040454;18039.455187;18043.835691;18048.201774","18500.0;18720.2;18496.1;18345.7;18196.1;18255.7;18136.1;18118.6;17898.0;17644.9;17554.7;18093.0;17870.8;17779.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2548,3445,0,1,0,0,0,0,2.5659,2.0073,131.702003,0,2.1,"LOCALLY_SOLVED","OK","10447.6;10447.6;10447.6;10447.6;10447.6;10447.6;10447.6;10447.6;10447.6;10447.6;10447.6;10447.6;10447.6;10447.6","10445.6;10633.2;10616.4;10726.8;10658.8;10703.6;10340.2;10236.8;10460.9;10294.2;10179.6;9823.7;9764.4;9909.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2529,3445,0,1,1,0,0,0,2.1464,1.1419,14.339141,0,4.65,"LOCALLY_SOLVED","OK","773.462964;773.462964;773.462964;773.462964;773.462964;773.462964;773.462964;773.462964;773.462964;773.462964;773.462964;773.462964;773.462964;773.462964","768.15;754.39;753.69;766.44;769.1;781.81;772.11;753.29;738.75;745.89;749.79;754.2;750.75;757.58","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",810,3445,2,1,2,0,0,0,1.5889,2.5849,97.503513,0,16.79,"LOCALLY_SOLVED","OK","15794.221381;15778.717375;15757.587581;15742.733901;15736.843586;15737.388076;15740.569001;15743.60121;15745.307457;15745.714923;15745.375309;15744.844441;15744.449051;15744.278205","16179.2;16376.7;16191.8;16037.4;15924.3;16069.9;15929.7;15910.1;15768.3;15578.0;15410.1;15792.0;15663.9;15456.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",841,3445,3,1,1,0,0,0,1.6003,3.0933,100.681388,0,12.4,"LOCALLY_SOLVED","OK","19443.812338;19424.860741;19399.679762;19385.244155;19380.964875;19382.86341;19387.450508;19392.76985;19398.023853;19403.030771;19407.840134;19412.542311;19417.202853;19421.855149","19872.9;20104.7;19957.8;19737.1;19589.6;19636.5;19420.8;19392.9;19237.1;19066.2;18933.7;19362.5;19080.7;18934.8","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",840,3445,3,1,1,0,0,0,1.6001,3.0745,100.740941,0,13.08,"LOCALLY_SOLVED","OK","19339.015308;19320.227864;19295.289657;19280.991631;19276.744307;19278.610746;19283.142963;19288.407228;19293.613447;19298.579447;19303.351998;19308.019046;19312.644762;19317.262","19765.9;19996.2;19850.2;19630.7;19483.9;19530.6;19316.1;19288.3;19133.4;18963.4;18831.6;19258.1;18977.8;18832.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2628,3445,0,1,0,0,0,0,1.6217,3.8113,74.77863,0,2.46,"LOCALLY_SOLVED","OK","17718.604762;17723.109524;17727.614286;17732.119048;17736.62381;17741.128571;17745.633333;17750.138095;17754.642857;17759.147619;17763.652381;17768.157143;17772.661905;17777.166667","17547.7;17460.1;17507.1;17498.4;17389.8;17282.7;17280.4;17597.1;17479.4;17486.5;17683.8;17660.3;17363.7;17243.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",807,3445,3,1,3,0,0,0,1.9392,3.8511,91.51748,0,18.98,"LOCALLY_SOLVED","OK","18086.328539;18064.471436;18037.682361;18024.435451;18017.607628;18020.612587;18024.377809;18031.358914;18036.145528;18041.977184;18045.810617;18050.540092;18054.047163;18058.448208","18542.3;18697.0;18607.9;18531.4;18397.1;18495.0;18371.4;18236.3;17927.2;17768.2;17648.5;18074.3;17822.0;17731.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2510,3445,1,1,1,0,0,0,1.3143,1.6487,89.118902,0,8.81,"LOCALLY_SOLVED","OK","11103.263638;11095.697811;11093.393055;11092.690965;11092.477089;11092.411936;11092.392089;11092.386043;11092.384202;11092.38364;11092.38347;11092.383417;11092.383402;11092.383397","11132.0;10965.0;11068.9;11303.3;11192.4;11123.7;11235.9;11211.0;11193.9;11282.3;11353.9;11343.7;11324.7;11325.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2733,3445,1,1,0,0,0,0,1.56,3.633,10.472471,0,3.47,"LOCALLY_SOLVED","OK","2424.045058;2425.270926;2425.918795;2426.517815;2427.112707;2427.707251;2428.301765;2428.896276;2429.490787;2430.085298;2430.679809;2431.27432;2431.868831;2432.463343","2419.57;2514.01;2494.41;2470.03;2485.37;2471.35;2437.72;2441.63;2447.48;2416.62;2413.78;2391.69;2384.75;2364.14","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2508,3445,2,1,2,0,0,0,0.9253,1.3966,77.781417,0,12.22,"LOCALLY_SOLVED","OK","11675.185954;11669.085561;11673.870813;11681.238229;11679.083058;11671.366382;11670.90369;11678.099821;11680.885305;11674.941691;11670.35287;11674.516342;11680.242002;11678.143826","11689.8;11550.9;11600.9;11801.1;11669.6;11573.8;11669.1;11696.5;11745.9;11817.1;11883.9;11891.3;11921.7;11867.1","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2800,3445,0,1,0,0,0,0,5.1173,3.0002,97.539808,0,2.46,"LOCALLY_SOLVED","OK","5488.4;5488.4;5488.4;5488.4;5488.4;5488.4;5488.4;5488.4;5488.4;5488.4;5488.4;5488.4;5488.4;5488.4","5544.0;5584.8;5566.6;5566.6;5572.7;5589.1;5576.8;5741.2;5981.2;5987.2;6075.8;6086.8;6027.0;6034.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2748,3445,1,1,0,0,0,0,2.5282,3.5619,9.910401,0,4.9,"LOCALLY_SOLVED","OK","1376.008973;1375.992636;1375.992057;1375.992037;1375.992036;1375.992036;1375.992036;1375.992036;1375.992036;1375.992036;1375.992036;1375.992036;1375.992036;1375.992036","1371.07;1380.12;1351.1;1329.16;1358.23;1397.43;1389.52;1386.89;1404.06;1422.29;1427.82;1447.03;1437.97;1466.56","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2620,3445,4,1,0,0,0,0,1.5305,2.1902,97.81838,0,8.61,"LOCALLY_SOLVED","OK","13841.836836;13859.816306;13833.939843;13842.722343;13846.240555;13851.471681;13854.757123;13857.945427;13861.19759;13864.543056;13867.928697;13871.300168;13874.665381;13878.026348","14068.9;14035.8;14294.6;14133.1;14024.0;13875.6;13823.2;13936.0;14004.1;14186.8;14139.8;14173.1;14020.3;14227.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2317,3495,0,1,0,0,0,0,4.2144,1.3757,91.590003,0,2.26,"LOCALLY_SOLVED","OK","3164.547181;3164.547181;3164.547181;3164.547181;3164.547181;3164.547181;3164.547181;3164.547181;3164.547181;3164.547181;3164.547181;3164.547181;3164.547181;3164.547181","3164.951749;3162.138733;3179.461092;3238.996277;3255.332619;3253.325062;3246.927619;3292.794548;3192.553915;3255.285346;3240.624979;3146.024501;2446.65206;2814.138926","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2915,3445,0,1,2,0,0,0,2.3258,1.6671,94.002787,0,7.53,"LOCALLY_SOLVED","OK","6748.156626;6756.669447;6756.669447;6756.669447;6756.669447;6756.669447;6756.669447;6756.669447;6756.669447;6756.669447;6756.669447;6756.669447;6756.669447;6756.669447","6376.2;6558.7;6540.0;6914.3;6960.9;6928.4;6861.7;6836.6;6840.5;6590.6;6730.2;6664.8;6811.2;7022.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2540,3569,0,1,0,0,0,0,7.4033,6.7061,14.669194,0,3.13,"LOCALLY_SOLVED","OK","1271.832775;1271.832775;1271.832775;1271.832775;1271.832775;1271.832775;1271.832775;1271.832775;1271.832775;1271.832775;1271.832775;1271.832775;1271.832775;1271.832775","1234.209856;1325.413183;1287.079622;1327.291482;1384.947356;1370.223848;1395.780916;1367.864913;1365.279614;1377.868553;1401.687907;1413.145839;1427.797553;1429.041687","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2747,3445,3,1,1,0,0,0,1.7515,3.1643,81.08464,0,12.15,"LOCALLY_SOLVED","OK","14435.953712;14462.404972;14470.788936;14475.339764;14478.002131;14480.233994;14482.421626;14484.718525;14487.155032;14489.725279;14492.411318;14495.193772;14498.055054;14500.980245","14488.5;14809.8;14909.5;14952.9;14867.1;14840.7;14784.3;14850.3;14738.3;14519.2;14598.5;14698.6;14716.8;14550.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2541,3569,0,1,0,0,0,0,1.4578,0.6288,101.525112,0,2.11,"LOCALLY_SOLVED","OK","4349.3;4349.3;4349.3;4349.3;4349.3;4349.3;4349.3;4349.3;4349.3;4349.3;4349.3;4349.3;4349.3;4349.3","4343.2;4397.5;4437.6;4436.9;4446.0;4465.5;4465.8;4456.8;4366.9;4319.9;4275.5;4284.4;4315.7;4341.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2300,3570,0,1,0,0,0,0,2.4112,2.1766,119.658392,0,2.25,"LOCALLY_SOLVED","OK","10741.6;10741.6;10741.6;10741.6;10741.6;10741.6;10741.6;10741.6;10741.6;10741.6;10741.6;10741.6;10741.6;10741.6","10833.4;10846.4;10833.8;10906.7;10728.1;9956.8;11487.5;11167.7;11144.4;10949.9;10920.8;10924.0;10823.3;10909.2","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2259,3570,0,1,0,0,0,0,3.0845,1.5936,97.122892,0,2.69,"LOCALLY_SOLVED","OK","4927.0;4927.0;4927.0;4927.0;4927.0;4927.0;4927.0;4927.0;4927.0;4927.0;4927.0;4927.0;4927.0;4927.0","4942.4;5072.0;5102.2;5065.6;5083.3;5079.4;5163.8;5175.2;5171.4;5118.5;5034.7;5109.2;5037.2;4989.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2788,3445,2,1,1,0,0,0,6.3301,4.4192,113.091754,0,14.08,"LOCALLY_SOLVED","OK","8229.985459;8232.125805;8234.148474;8235.473504;8236.268577;8236.732566;8237.000778;8237.155303;8237.244224;8237.295373;8237.32479;8237.341707;8237.351436;8237.357031","8234.4;8220.4;8153.9;8005.7;7868.8;7802.9;7689.6;7559.5;7536.7;7354.4;7444.5;7483.9;7566.1;7394.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2315,3495,1,1,1,0,0,0,1.6033,1.9697,73.860561,0,11.87,"LOCALLY_SOLVED","OK","8954.573066;8954.845737;8954.618322;8954.807992;8954.649803;8954.781736;8954.671701;8954.763473;8954.686932;8954.750769;8954.697528;8954.741932;8954.704898;8954.735786","9003.6;8986.2;8955.7;9049.9;9029.4;8992.4;9134.0;9172.1;9190.5;9190.5;9318.6;9302.8;9105.8;8971.3","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2749,3445,3,1,1,0,0,0,1.9494,3.6369,9.24824,0,15.78,"LOCALLY_SOLVED","OK","1702.843655;1704.471748;1705.179137;1705.654924;1705.989483;1706.246394;1706.448375;1706.609335;1706.738196;1706.841572;1706.924565;1706.991216;1707.044749;1707.087748","1714.42;1755.33;1754.57;1749.08;1752.28;1750.9;1746.03;1745.53;1750.25;1728.26;1725.69;1727.63;1725.63;1730.36","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2333,3570,0,1,0,0,0,0,4.5178,1.6141,93.698767,0,2.25,"LOCALLY_SOLVED","OK","3266.8;3266.8;3266.8;3266.8;3266.8;3266.8;3266.8;3266.8;3266.8;3266.8;3266.8;3266.8;3266.8;3266.8","3338.1;3350.4;3377.0;3394.4;3448.2;3410.2;3458.0;3429.0;3405.3;3425.5;3463.5;3450.2;3477.4;3425.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2335,3570,0,1,0,0,0,0,1.5615,2.4577,94.663659,0,1.97,"LOCALLY_SOLVED","OK","15069.2;15069.2;15069.2;15069.2;15069.2;15069.2;15069.2;15069.2;15069.2;15069.2;15069.2;15069.2;15069.2;15069.2","15018.5;14948.9;15031.0;14800.4;14808.8;14676.2;14628.9;14618.8;14617.1;14847.1;15135.5;15070.2;14713.2;14931.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3204,3445,2,1,2,0,0,0,1.683,2.5722,12.225447,0,16.97,"LOCALLY_SOLVED","OK","1852.809375;1852.150283;1851.525844;1851.293788;1850.965475;1850.916487;1850.721844;1850.749309;1850.616867;1850.674337;1850.572521;1850.639891;1850.554624;1850.623318","1868.17;1869.89;1874.93;1883.11;1889.65;1896.72;1900.0;1895.25;1876.23;1876.59;1875.49;1874.48;1877.45;1897.11","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2283,3568,2,1,2,0,0,0,2.3123,1.8247,118.161873,0,13.58,"LOCALLY_SOLVED","OK","9328.161804;9336.521429;9341.949245;9343.766928;9342.515247;9339.444954;9335.955646;9333.156486;9331.6374;9331.453963;9332.267806;9333.557404;9334.819068;9335.704177","9373.5;9384.7;9409.8;9410.9;9206.5;8546.2;9897.5;9602.2;9641.3;9550.5;9494.3;9458.5;9377.2;9507.8","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2341,3570,0,1,0,0,0,0,0.6798,1.094,63.354833,0,2.48,"LOCALLY_SOLVED","OK","10266.5;10266.5;10266.5;10266.5;10266.5;10266.5;10266.5;10266.5;10266.5;10266.5;10266.5;10266.5;10266.5;10266.5","10281.3;10240.6;10166.2;10215.5;10111.8;10056.8;10194.5;10245.8;10242.4;10242.4;10261.6;10246.0;10241.0;10044.4","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2336,3570,0,1,1,0,0,0,4.0604,2.2622,88.729028,0,5.46,"LOCALLY_SOLVED","OK","5105.146463;5105.146463;5105.146463;5105.146463;5105.146463;5105.146463;5105.146463;5105.146463;5105.146463;5105.146463;5105.146463;5105.146463;5105.146463;5105.146463","4955.8;4756.9;4585.6;4585.6;4750.6;4962.8;4953.2;5188.8;5155.9;5033.2;5068.8;4996.9;4955.7;4980.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2258,3570,1,1,1,0,0,0,2.7222,2.6704,11.645755,0,11.5,"LOCALLY_SOLVED","OK","1125.039219;1125.263908;1125.42206;1125.53338;1125.611734;1125.666885;1125.705705;1125.733029;1125.752261;1125.765799;1125.775327;1125.782034;1125.786755;1125.790078","1149.27;1156.81;1167.11;1171.31;1167.17;1158.73;1155.96;1149.08;1158.68;1159.89;1163.49;1153.37;1140.13;1143.01","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2344,3570,0,1,0,0,0,0,2.0507,0.9533,77.970776,0,1.95,"LOCALLY_SOLVED","OK","3576.8;3576.8;3576.8;3576.8;3576.8;3576.8;3576.8;3576.8;3576.8;3576.8;3576.8;3576.8;3576.8;3576.8","3670.5;3589.5;3657.0;3734.6;3708.9;3669.6;3687.8;3646.6;3641.5;3650.5;3582.5;3532.6;3668.8;3587.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2340,3570,1,1,0,0,0,0,0.5361,0.8738,80.661054,0,6.61,"LOCALLY_SOLVED","OK","13218.409165;13218.909249;13218.884217;13218.88547;13218.885408;13218.885411;13218.885411;13218.885411;13218.885411;13218.885411;13218.885411;13218.885411;13218.885411;13218.885411","13283.0;13230.4;13084.2;13234.3;13171.7;13097.6;13226.6;13320.6;13234.5;13127.1;13194.3;13228.0;13213.2;12883.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
